"DTS_1",,,"DTS_2",,,"DTS_3",,
"12.1","27.63828","2.016033","12.1","3.371239","2.016233","12.1","46.31678","2.0161"
"12.11","27.03428","2.0177","12.11","3.689925","2.0179","12.11","46.44632","2.0178"
"12.12","26.46367","2.019333","12.12","4.030069","2.019533","12.12","46.6013","2.0195"
"12.13","26.03451","2.021","12.13","4.378954","2.021167","12.13","46.78806","2.0212"
"12.14","25.6753","2.0226","12.14","4.711946","2.0228","12.14","47.00343","2.022833"
"12.15","25.33913","2.0242","12.15","5.009969","2.024467","12.15","47.24423","2.024467"
"12.16","25.06812","2.025833","12.16","5.27064","2.0261","12.16","47.50172","2.026133"
"12.17","24.90044","2.027533","12.17","5.495548","2.0278","12.17","47.76001","2.027733"
"12.18","24.8456","2.029267","12.18","5.697409","2.029467","12.18","48.00399","2.0294"
"12.19","24.88931","2.031","12.19","5.900065","2.0311","12.19","48.2289","2.031067"
"12.2","24.98468","2.0327","12.2","6.124178","2.032767","12.2","48.43712","2.032767"
"12.21","25.06097","2.034367","12.21","6.36975","2.034433","12.21","48.63739","2.034433"
"12.22","25.057","2.036","12.22","6.628831","2.0361","12.22","48.84561","2.036067"
"12.23","24.97911","2.037633","12.23","6.883939","2.037733","12.23","49.06337","2.0377"
"12.24","24.89567","2.0393","12.24","7.119974","2.0394","12.24","49.27635","2.039333"
"12.25","24.85514","2.040933","12.25","7.325014","2.0411","12.25","49.4647","2.041"
"12.26","24.8607","2.042633","12.26","7.505417","2.0428","12.26","49.62285","2.042633"
"12.27","24.89805","2.044367","12.27","7.675489","2.0445","12.27","49.76352","2.044333"
"12.28","24.96878","2.046067","12.28","7.850329","2.046167","12.28","49.9018","2.046033"
"12.29","25.06812","2.047767","12.29","8.033116","2.0478","12.29","50.04803","2.0477"
"12.3","25.18495","2.0494","12.3","8.222262","2.049433","12.3","50.20221","2.049367"
"12.31","25.27952","2.051067","12.31","8.41697","2.0511","12.31","50.35798","2.051033"
"12.32","25.32005","2.0527","12.32","8.621216","2.052733","12.32","50.505","2.052667"
"12.33","25.33436","2.0544","12.33","8.842945","2.054433","12.33","50.63136","2.054333"
"12.34","25.38045","2.0561","12.34","9.080569","2.056133","12.34","50.72673","2.055967"
"12.35","25.47661","2.057833","12.35","9.325345","2.0578","12.35","50.78952","2.057667"
"12.36","25.57993","2.059467","12.36","9.566943","2.059433","12.36","50.84674","2.0594"
"12.37","25.65145","2.061133","12.37","9.804566","2.061067","12.37","50.92223","2.061067"
"12.38","25.68563","2.0628","12.38","10.03663","2.0627","12.38","51.03032","2.0628"
"12.39","25.71901","2.064433","12.39","10.27346","2.064333","12.39","51.1678","2.0645"
"12.4","25.79133","2.0661","12.4","10.52062","2.065933","12.4","51.31721","2.0662"
"12.41","25.91213","2.067767","12.41","10.77573","2.0676","12.41","51.46583","2.067833"
"12.42","26.052","2.069467","12.42","11.02765","2.0693","12.42","51.60649","2.069467"
"12.43","26.1871","2.071133","12.43","11.27402","2.071","12.43","51.74796","2.071167"
"12.44","26.30393","2.072833","12.44","11.52118","2.072733","12.44","51.88863","2.0729"
"12.45","26.38976","2.0745","12.45","11.76675","2.074433","12.45","52.02532","2.0746"
"12.46","26.44221","2.076133","12.46","12.00835","2.076067","12.46","52.15009","2.076267"
"12.47","26.46367","2.0777","12.47","12.242","2.077733","12.47","52.2693","2.077867"
"12.48","26.47956","2.0793","12.48","12.46134","2.0794","12.48","52.38533","2.079533"
"12.49","26.52327","2.080967","12.49","12.66877","2.081067","12.49","52.49898","2.081133"
"12.5","26.60116","2.082633","12.5","12.86983","2.082733","12.5","52.62296","2.0828"
"12.51","26.65361","2.084333","12.51","13.0717","2.0844","12.51","52.77316","2.084433"
"12.52","26.54552","2.086067","12.52","13.28309","2.0861","12.52","52.95515","2.086133"
"12.53","26.15293","2.087767","12.53","13.50323","2.087767","12.53","53.17052","2.087833"
"12.54","25.56404","2.089433","12.54","13.71781","2.089467","12.54","53.42086","2.0895"
"12.55","25.06812","2.091133","12.55","13.90775","2.091133","12.55","53.7014","2.091167"
"12.56","24.85037","2.092767","12.56","14.07703","2.0928","12.56","53.99625","2.092833"
"12.57","24.83368","2.0944","12.57","14.24472","2.094467","12.57","54.27281","2.094467"
"12.58","24.8456","2.096033","12.58","14.43942","2.096133","12.58","54.5152","2.096133"
"12.59","24.79553","2.0977","12.59","14.67466","2.097867","12.59","54.72898","2.097767"
"12.6","24.67076","2.099367","12.6","14.95202","2.099567","12.6","54.92528","2.099467"
"12.61","24.52215","2.101033","12.61","15.26594","2.101233","12.61","55.1033","2.101167"
"12.62","24.42757","2.1027","12.62","15.60132","2.102867","12.62","55.27179","2.102867"
"12.63","24.42757","2.104333","12.63","15.94226","2.104533","12.63","55.4355","2.1045"
"12.64","24.4983","2.105967","12.64","16.26333","2.106167","12.64","55.59842","2.106167"
"12.65","24.58096","2.1076","12.65","16.55102","2.107833","12.65","55.76372","2.1078"
"12.66","24.6342","2.109233","12.66","16.81169","2.109467","12.66","55.94015","2.109467"
"12.67","24.6501","2.110933","12.67","17.05964","2.111167","12.67","56.12771","2.1111"
"12.68","24.65963","2.1126","12.68","17.31555","2.112833","12.68","56.32321","2.1127"
"12.69","24.68983","2.1143","12.69","17.59291","2.114533","12.69","56.52745","2.114367"
"12.7","24.74467","2.116","12.7","17.88139","2.116167","12.7","56.74601","2.116067"
"12.71","24.81858","2.1177","12.71","18.16432","2.117833","12.71","56.97568","2.1177"
"12.72","24.90997","2.119367","12.72","18.44168","2.119433","12.72","57.22205","2.119367"
"12.73","25.02918","2.121","12.73","18.72619","2.121067","12.73","57.49782","2.121"
"12.74","25.17621","2.122633","12.74","19.01945","2.122767","12.74","57.80379","2.122667"
"12.75","25.3431","2.124267","12.75","19.30237","2.1245","12.75","58.11691","2.124267"
"12.76","25.52032","2.125967","12.76","19.56145","2.126233","12.76","58.40937","2.125933"
"12.77","25.71424","2.127733","12.77","19.79987","2.127867","12.77","58.66845","2.127667"
"12.78","25.91689","2.129433","12.78","20.03352","2.129533","12.78","58.89972","2.129367"
"12.79","26.12591","2.1311","12.79","20.25684","2.1312","12.79","59.1294","2.131067"
"12.8","26.3532","2.132733","12.8","20.45155","2.132833","12.8","59.37894","2.132733"
"12.81","26.59798","2.1344","12.81","20.61208","2.134467","12.81","59.65471","2.1344"
"12.82","26.81812","2.136067","12.82","20.72016","2.1361","12.82","59.93922","2.136067"
"12.83","26.96832","2.137767","12.83","20.70904","2.137733","12.83","60.21182","2.1377"
"12.84","27.0621","2.1395","12.84","20.4587","2.139433","12.84","60.46693","2.139333"
"12.85","27.13998","2.1412","12.85","19.89126","2.1411","12.85","60.70614","2.141033"
"12.86","27.20118","2.1429","12.86","19.11799","2.142767","12.86","60.93264","2.142733"
"12.87","27.16541","2.144533","12.87","18.42022","2.1444","12.87","61.16867","2.144433"
"12.88","26.92699","2.146167","12.88","17.96722","2.146","12.88","61.4516","2.146133"
"12.89","26.45572","2.1478","12.89","17.69622","2.147633","12.89","61.79174","2.147867"
"12.9","25.85729","2.149467","12.9","17.47131","2.149267","12.9","62.15096","2.149533"
"12.91","25.29065","2.1511","12.91","17.22336","2.1509","12.91","62.49507","2.151167"
"12.92","24.8607","2.152767","12.92","16.915","2.1526","12.92","62.8217","2.1528"
"12.93","24.60241","2.154433","12.93","16.54466","2.154367","12.93","63.1245","2.154433"
"12.94","24.49671","2.1561","12.94","16.20213","2.1561","12.94","63.38517","2.156167"
"12.95","24.48002","2.157767","12.95","16.00424","2.157733","12.95","63.59736","2.157867"
"12.96","24.48241","2.1594","12.96","15.96848","2.1594","12.96","63.79366","2.159567"
"12.97","24.47764","2.161067","12.97","16.01616","2.161067","12.97","64.00108","2.1612"
"12.98","24.46413","2.162733","12.98","16.07418","2.162733","12.98","64.22361","2.162867"
"12.99","24.41327","2.164367","12.99","16.11233","2.1644","12.99","64.44375","2.1645"
"13","24.27101","2.166","13","16.09723","2.166067","13","64.64323","2.166133"
"13.01","24.05167","2.1677","13.01","15.9955","2.167767","13.01","64.81091","2.1678"
"13.02","23.86093","2.1694","13.02","15.82782","2.169467","13.02","64.9484","2.169467"
"13.03","23.79656","2.1711","13.03","15.67046","2.171167","13.03","65.06364","2.171167"
"13.04","23.85934","2.1728","13.04","15.58542","2.1728","13.04","65.16854","2.1729"
"13.05","23.96266","2.174433","13.05","15.57112","2.1745","13.05","65.27663","2.174533"
"13.06","24.02782","2.176067","13.06","15.57589","2.176133","13.06","65.40536","2.176133"
"13.07","24.05564","2.1777","13.07","15.55284","2.1778","13.07","65.56511","2.177767"
"13.08","24.09776","2.179333","13.08","15.51072","2.179467","13.08","65.73121","2.179433"
"13.09","24.17723","2.181","13.09","15.49721","2.181167","13.09","65.87029","2.181067"
"13.1","24.25512","2.1827","13.1","15.52741","2.1829","13.1","65.98949","2.1827"
"13.11","24.30121","2.184367","13.11","15.58542","2.184567","13.11","66.13969","2.1844"
"13.12","24.32426","2.186","13.12","15.66807","2.186233","13.12","66.35189","2.186133"
"13.13","24.35684","2.187633","13.13","15.77695","2.187867","13.13","66.61336","2.187833"
"13.14","24.41327","2.1893","13.14","15.87788","2.1895","13.14","66.91217","2.1895"
"13.15","24.49195","2.190933","13.15","15.93113","2.191133","13.15","67.25709","2.191133"
"13.16","24.60718","2.192533","13.16","15.93749","2.192833","13.16","67.633","2.192767"
"13.17","24.76056","2.1942","13.17","15.95418","2.194533","13.17","67.99698","2.1944"
"13.18","24.92348","2.195933","13.18","16.02809","2.1962","13.18","68.30931","2.196067"
"13.19","25.08402","2.1976","13.19","16.15127","2.197867","13.19","68.56839","2.197733"
"13.2","25.26999","2.1993","13.2","16.28955","2.1995","13.2","68.80363","2.1994"
"13.21","25.49013","2.200967","13.21","16.42942","2.2011","13.21","69.05556","2.2011"
"13.22","25.70073","2.202633","13.22","16.56691","2.202767","13.22","69.32815","2.202767"
"13.23","25.85252","2.204333","13.23","16.69248","2.2044","13.23","69.60869","2.2044"
"13.24","25.95663","2.206","13.24","16.79182","2.206067","13.24","69.88207","2.206033"
"13.25","26.06551","2.207667","13.25","16.86811","2.2078","13.25","70.13321","2.207667"
"13.26","26.19902","2.209367","13.26","16.94838","2.209533","13.26","70.34302","2.2093"
"13.27","26.30949","2.211067","13.27","17.04375","2.2112","13.27","70.52342","2.211"
"13.28","26.37148","2.212733","13.28","17.13196","2.212833","13.28","70.71416","2.2127"
"13.29","26.44062","2.214433","13.29","17.18839","2.214467","13.29","70.95972","2.2144"
"13.3","26.59162","2.216067","13.3","17.21859","2.2161","13.3","71.27444","2.2161"
"13.31","26.81017","2.217767","13.31","17.2623","2.217733","13.31","71.64796","2.217767"
"13.32","27.01998","2.219433","13.32","17.35687","2.2194","13.32","72.04056","2.2194"
"13.33","27.17495","2.221067","13.33","17.51264","2.221067","13.33","72.41647","2.2211"
"13.34","27.29416","2.222767","13.34","17.70735","2.222733","13.34","72.75819","2.222767"
"13.35","27.41019","2.2245","13.35","17.90047","2.2244","13.35","73.06815","2.224433"
"13.36","27.52701","2.226167","13.36","18.04431","2.2261","13.36","73.36935","2.2261"
"13.37","27.62636","2.227833","13.37","18.10153","2.2277","13.37","73.6769","2.2278"
"13.38","27.69709","2.2295","13.38","18.08882","2.229333","13.38","73.98843","2.229467"
"13.39","27.74795","2.231133","13.39","18.08405","2.230967","13.39","74.29123","2.231167"
"13.4","27.79404","2.2328","13.4","18.1365","2.2326","13.4","74.58449","2.2328"
"13.41","27.83537","2.234433","13.41","18.23743","2.234267","13.41","74.87138","2.234467"
"13.42","27.85842","2.2361","13.42","18.35664","2.236","13.42","75.14954","2.236133"
"13.43","27.85047","2.237767","13.43","18.47982","2.237733","13.43","75.41338","2.237833"
"13.44","27.82186","2.239467","13.44","18.60142","2.239433","13.44","75.6677","2.239533"
"13.45","27.78451","2.241133","13.45","18.72142","2.2411","13.45","75.91406","2.241233"
"13.46","27.73444","2.242767","13.46","18.83348","2.242733","13.46","76.15884","2.2429"
"13.47","27.67722","2.2444","13.47","18.9209","2.244367","13.47","76.39567","2.244533"
"13.48","27.63828","2.246033","13.48","18.98527","2.246","13.48","76.61184","2.246167"
"13.49","27.6192","2.247667","13.49","19.04964","2.2477","13.49","76.77794","2.2478"
"13.5","27.60092","2.249333","13.5","19.1315","2.249367","13.5","76.8431","2.249467"
"13.51","27.57152","2.251067","13.51","19.21654","2.2511","13.51","76.78827","2.251167"
"13.52","27.55006","2.2528","13.52","19.28171","2.2528","13.52","76.6476","2.252833"
"13.53","27.55324","2.254467","13.53","19.32065","2.2545","13.53","76.4966","2.254467"
"13.54","27.60331","2.256133","13.54","19.35482","2.2562","13.54","76.40282","2.256133"
"13.55","27.70265","2.257767","13.55","19.40012","2.257867","13.55","76.38216","2.2578"
"13.56","27.82663","2.259367","13.56","19.43747","2.2595","13.56","76.39011","2.259433"
"13.57","27.95378","2.261033","13.57","19.44939","2.261167","13.57","76.39011","2.261067"
"13.58","28.08809","2.2627","13.58","19.45496","2.262833","13.58","76.39487","2.262767"
"13.59","28.23432","2.264333","13.59","19.47641","2.264533","13.59","76.43462","2.264433"
"13.6","28.37499","2.266","13.6","19.52012","2.266233","13.6","76.51965","2.2661"
"13.61","28.4942","2.267633","13.61","19.58609","2.2679","13.61","76.64999","2.2678"
"13.62","28.58241","2.2693","13.62","19.66397","2.269533","13.62","76.82482","2.2695"
"13.63","28.64043","2.270933","13.63","19.73629","2.271133","13.63","77.03065","2.271167"
"13.64","28.67778","2.272567","13.64","19.79033","2.2728","13.64","77.23808","2.2728"
"13.65","28.68573","2.2742","13.65","19.82212","2.274467","13.65","77.41372","2.274433"
"13.66","28.63169","2.275833","13.66","19.83643","2.276133","13.66","77.53293","2.2761"
"13.67","28.47513","2.2775","13.67","19.8404","2.277833","13.67","77.6132","2.277767"
"13.68","28.1771","2.279233","13.68","19.83404","2.2795","13.68","77.7038","2.2794"
"13.69","27.77815","2.281","13.69","19.81656","2.2812","13.69","77.8381","2.2811"
"13.7","27.40383","2.2827","13.7","19.78874","2.282833","13.7","78.01374","2.2828"
"13.71","27.12806","2.284367","13.71","19.75457","2.284467","13.71","78.22116","2.284433"
"13.72","26.88726","2.286","13.72","19.71086","2.2861","13.72","78.46912","2.2861"
"13.73","26.59082","2.287667","13.73","19.64172","2.287733","13.73","78.76952","2.2877"
"13.74","26.25942","2.289333","13.74","19.56145","2.2894","13.74","79.10331","2.289333"
"13.75","25.98365","2.291","13.75","19.52728","2.291133","13.75","79.42835","2.290967"
"13.76","25.77464","2.2927","13.76","19.5686","2.292833","13.76","79.71048","2.292633"
"13.77","25.54576","2.294367","13.77","19.65523","2.294533","13.77","79.96082","2.2943"
"13.78","25.22389","2.296033","13.78","19.74026","2.296167","13.78","80.20401","2.296"
"13.79","24.88136","2.297767","13.79","19.79748","2.297833","13.79","80.44481","2.2977"
"13.8","24.66838","2.299433","13.8","19.8253","2.299467","13.8","80.68164","2.299367"
"13.81","24.61354","2.3011","13.81","19.8404","2.301133","13.81","80.92006","2.301033"
"13.82","24.61433","2.302733","13.82","19.85312","2.302767","13.82","81.17278","2.3027"
"13.83","24.58096","2.3044","13.83","19.86186","2.304433","13.83","81.44141","2.304367"
"13.84","24.49274","2.3061","13.84","19.85947","2.3061","13.84","81.72273","2.306033"
"13.85","24.36399","2.3078","13.85","19.86106","2.307767","13.85","82.01917","2.307733"
"13.86","24.20107","2.309533","13.86","19.8849","2.3094","13.86","82.35216","2.309433"
"13.87","24.03021","2.3112","13.87","19.93497","2.311033","13.87","82.72171","2.311067"
"13.88","23.89351","2.312833","13.88","19.99299","2.3127","13.88","83.1","2.312767"
"13.89","23.82199","2.314467","13.89","20.03431","2.314333","13.89","83.45286","2.314467"
"13.9","23.80212","2.316133","13.9","20.0367","2.315967","13.9","83.76598","2.316167"
"13.91","23.80212","2.317767","13.91","20.00332","2.317567","13.91","84.06162","2.317833"
"13.92","23.80212","2.3194","13.92","19.95802","2.319233","13.92","84.37077","2.319467"
"13.93","23.78464","2.3211","13.93","19.91431","2.321033","13.93","84.69502","2.3211"
"13.94","23.7306","2.3228","13.94","19.87378","2.322767","13.94","85.00179","2.322833"
"13.95","23.63364","2.324467","13.95","19.86106","2.3244","13.95","85.26881","2.324533"
"13.96","23.51522","2.3261","13.96","19.88649","2.326","13.96","85.52949","2.326233"
"13.97","23.40714","2.327733","13.97","19.92782","2.327667","13.97","85.84897","2.327867"
"13.98","23.33562","2.329367","13.98","19.94689","2.3293","13.98","86.25428","2.329533"
"13.99","23.30542","2.331","13.99","19.93497","2.330967","13.99","86.69535","2.3312"
"14","23.30542","2.332667","14","19.90954","2.3327","14","87.10861","2.332833"
"14.01","23.31893","2.334367","14.01","19.9008","2.3344","14.01","87.47816","2.3345"
"14.02","23.32131","2.336067","14.02","19.92861","2.336133","14.02","87.8334","2.3362"
"14.03","23.29588","2.337733","14.03","19.99219","2.337867","14.03","88.20772","2.337867"
"14.04","23.24104","2.3394","14.04","20.07564","2.339567","14.04","88.60509","2.339533"
"14.05","23.17747","2.341067","14.05","20.17101","2.3412","14.05","88.99689","2.3412"
"14.06","23.12263","2.3427","14.06","20.26717","2.342833","14.06","89.34259","2.342833"
"14.07","23.07653","2.344333","14.07","20.36174","2.344467","14.07","89.61678","2.3445"
"14.08","23.03203","2.345967","14.08","20.45393","2.346133","14.08","89.82738","2.3461"
"14.09","22.98752","2.347633","14.09","20.55248","2.347867","14.09","89.98633","2.347733"
"14.1","22.94779","2.349333","14.1","20.66294","2.349567","14.1","90.09043","2.349433"
"14.11","22.91123","2.351033","14.11","20.78851","2.3512","14.11","90.1254","2.351133"
"14.12","22.87229","2.3527","14.12","20.91726","2.352833","14.12","90.08884","2.352833"
"14.13","22.83494","2.354333","14.13","21.03726","2.354467","14.13","89.99189","2.354533"
"14.14","22.80951","2.355967","14.14","21.14137","2.356167","14.14","89.85757","2.356233"
"14.15","22.8103","2.3576","14.15","21.23833","2.357833","14.15","89.70976","2.357833"
"14.16","22.85083","2.3592","14.16","21.34244","2.3595","14.16","89.56114","2.359467"
"14.17","22.92792","2.3609","14.17","21.46165","2.361167","14.17","89.43558","2.361067"
"14.18","23.03998","2.362633","14.18","21.5888","2.362867","14.18","89.36087","2.362733"
"14.19","23.17111","2.364367","14.19","21.71993","2.364533","14.19","89.34975","2.3644"
"14.2","23.31654","2.366067","14.2","21.8598","2.3662","14.2","89.41253","2.366067"
"14.21","23.46675","2.367733","14.21","22.00921","2.367833","14.21","89.56989","2.367733"
"14.22","23.61059","2.369333","14.22","22.16021","2.369467","14.22","89.825","2.369333"
"14.23","23.71629","2.370967","14.23","22.30326","2.371067","14.23","90.14845","2.370967"
"14.24","23.75364","2.372567","14.24","22.43122","2.372767","14.24","90.47508","2.3726"
"14.25","23.73775","2.374267","14.25","22.54327","2.374467","14.25","90.73893","2.374233"
"14.26","23.72503","2.376","14.26","22.64023","2.376133","14.26","90.92887","2.375833"
"14.27","23.75762","2.377733","14.27","22.73639","2.377833","14.27","91.10769","2.377567"
"14.28","23.84027","2.379467","14.28","22.83494","2.379467","14.28","91.3326","2.379333"
"14.29","23.94994","2.381133","14.29","22.92474","2.3811","14.29","91.60519","2.381033"
"14.3","24.06041","2.3828","14.3","22.98276","2.382767","14.3","91.92467","2.382733"
"14.31","24.14624","2.384433","14.31","22.99865","2.384467","14.31","92.31488","2.3844"
"14.32","24.18041","2.386067","14.32","22.98276","2.386133","14.32","92.76152","2.386"
"14.33","24.13591","2.3877","14.33","22.95971","2.387767","14.33","93.20895","2.387667"
"14.34","23.96584","2.3894","14.34","22.95017","2.389433","14.34","93.61267","2.389333"
"14.35","23.6392","2.3911","14.35","22.96686","2.391067","14.35","93.95997","2.391033"
"14.36","23.21641","2.392833","14.36","23.00978","2.3927","14.36","94.26991","2.392767"
"14.37","22.8405","2.3945","14.37","23.07653","2.394367","14.37","94.57509","2.394467"
"14.38","22.60605","2.396133","14.38","23.15362","2.396","14.38","94.89775","2.396133"
"14.39","22.48844","2.397767","14.39","23.22276","2.397667","14.39","95.23789","2.3978"
"14.4","22.42009","2.3994","14.4","23.27839","2.3993","14.4","95.59075","2.399467"
"14.41","22.37161","2.401033","14.41","23.32449","2.400967","14.41","95.93089","2.401133"
"14.42","22.33982","2.4027","14.42","23.36979","2.402667","14.42","96.23766","2.4028"
"14.43","22.31518","2.4044","14.43","23.42701","2.4044","14.43","96.52694","2.4045"
"14.44","22.2683","2.4061","14.44","23.50251","2.4061","14.44","96.83291","2.406233"
"14.45","22.1928","2.407833","14.45","23.58595","2.407733","14.45","97.17623","2.407933"
"14.46","22.12683","2.409467","14.46","23.66861","2.409367","14.46","97.54897","2.4096"
"14.47","22.10379","2.4111","14.47","23.74808","2.411067","14.47","97.93997","2.411233"
"14.48","22.1173","2.412733","14.48","23.82914","2.412767","14.48","98.32541","2.412867"
"14.49","22.13955","2.414367","14.49","23.91179","2.414467","14.49","98.69099","2.4145"
"14.5","22.14432","2.416067","14.5","23.98332","2.416133","14.5","99.03033","2.416133"
"14.51","22.13081","2.417767","14.51","24.02226","2.417733","14.51","99.3363","2.4178"
"14.52","22.12206","2.419467","14.52","24.01431","2.419433","14.52","99.60175","2.4195"
"14.53","22.13955","2.4211","14.53","23.96902","2.4211","14.53","99.83381","2.4212"
"14.54","22.17213","2.422767","14.54","23.92292","2.422833","14.54","100.0563","2.4229"
"14.55","22.20233","2.424433","14.55","23.91577","2.4245","14.55","100.2852","2.424567"
"14.56","22.22776","2.426033","14.56","23.95709","2.426133","14.56","100.5268","2.4262"
"14.57","22.25081","2.427667","14.57","24.0167","2.4278","14.57","100.7795","2.427833"
"14.58","22.26194","2.429333","14.58","24.06041","2.4295","14.58","101.0315","2.429467"
"14.59","22.24763","2.431","14.59","24.07471","2.4312","14.59","101.2683","2.4311"
"14.6","22.21982","2.4327","14.6","24.08107","2.432867","14.6","101.5067","2.432733"
"14.61","22.21107","2.434367","14.61","24.10015","2.434533","14.61","101.7769","2.434433"
"14.62","22.22776","2.436033","14.62","24.13909","2.4362","14.62","102.0845","2.436133"
"14.63","22.26432","2.4377","14.63","24.19074","2.437867","14.63","102.4167","2.437833"
"14.64","22.31439","2.439333","14.64","24.24876","2.439533","14.64","102.7767","2.439467"
"14.65","22.36764","2.440967","14.65","24.30836","2.4412","14.65","103.1796","2.4411"
"14.66","22.4177","2.4426","14.66","24.35923","2.442833","14.66","103.6215","2.4427"
"14.67","22.463","2.444267","14.67","24.39102","2.444467","14.67","104.0578","2.444367"
"14.68","22.51387","2.445933","14.68","24.40453","2.4462","14.68","104.4504","2.446"
"14.69","22.57427","2.447667","14.69","24.42598","2.4479","14.69","104.7985","2.447667"
"14.7","22.64659","2.449367","14.7","24.48559","2.449533","14.7","105.1203","2.449367"
"14.71","22.72685","2.451033","14.71","24.59049","2.451133","14.71","105.4351","2.451067"
"14.72","22.79917","2.452633","14.72","24.71844","2.452733","14.72","105.7514","2.452733"
"14.73","22.84527","2.454267","14.73","24.84242","2.454367","14.73","106.0764","2.454367"
"14.74","22.86275","2.455933","14.74","24.94415","2.456","14.74","106.4205","2.456"
"14.75","22.87388","2.457633","14.75","25.03077","2.4577","14.75","106.7646","2.4576"
"14.76","22.90169","2.459333","14.76","25.11422","2.459467","14.76","107.0793","2.459233"
"14.77","22.94143","2.461033","14.77","25.2072","2.461167","14.77","107.3543","2.460967"
"14.78","22.96448","2.4627","14.78","25.31131","2.462833","14.78","107.6094","2.462667"
"14.79","22.94779","2.4644","14.79","25.42416","2.464533","14.79","107.8844","2.4644"
"14.8","22.89772","2.4661","14.8","25.53383","2.466167","14.8","108.215","2.466133"
"14.81","22.8556","2.467767","14.81","25.63079","2.4678","14.81","108.614","2.4678"
"14.82","22.84845","2.469433","14.82","25.72378","2.469433","14.82","109.0598","2.469433"
"14.83","22.87467","2.4711","14.83","25.81437","2.4711","14.83","109.5072","2.471033"
"14.84","22.91361","2.472767","14.84","25.88669","2.472767","14.84","109.9253","2.472667"
"14.85","22.95256","2.474433","14.85","25.92882","2.474433","14.85","110.298","2.474367"
"14.86","22.99627","2.476167","14.86","25.96537","2.4761","14.86","110.6294","2.476067"
"14.87","23.0511","2.477833","14.87","26.0218","2.477733","14.87","110.9505","2.4778"
"14.88","23.10356","2.4795","14.88","26.09809","2.479367","14.88","111.3089","2.479533"
"14.89","23.13375","2.481133","14.89","26.17439","2.480967","14.89","111.7444","2.481233"
"14.9","23.14329","2.4828","14.9","26.24671","2.4826","14.9","112.2554","2.482867"
"14.91","23.14488","2.484433","14.91","26.32697","2.484267","14.91","112.7926","2.484533"
"14.92","23.14329","2.486067","14.92","26.43108","2.485967","14.92","113.2981","2.486133"
"14.93","23.13852","2.487733","14.93","26.55745","2.487733","14.93","113.7408","2.4878"
"14.94","23.13296","2.489433","14.94","26.69652","2.4894","14.94","114.1143","2.489533"
"14.95","23.13773","2.491133","14.95","26.84593","2.4911","14.95","114.4338","2.491233"
"14.96","23.16634","2.492767","14.96","27.00488","2.492767","14.96","114.7405","2.492933"
"14.97","23.22833","2.494433","14.97","27.16541","2.4944","14.97","115.0902","2.494567"
"14.98","23.30621","2.496067","14.98","27.30211","2.496067","14.98","115.5138","2.4962"
"14.99","23.37694","2.497733","14.99","27.39509","2.497733","14.99","115.9827","2.497833"
"15","23.42939","2.499367","15","27.45231","2.4994","15","116.4436","2.499467"
"15.01","23.48026","2.5011","15.01","27.49284","2.5011","15.01","116.8696","2.5011"
"15.02","23.54145","2.502767","15.02","27.5294","2.5028","15.02","117.271","2.5028"
"15.03","23.61059","2.504433","15.03","27.58265","2.504533","15.03","117.6802","2.5045"
"15.04","23.67973","2.506067","15.04","27.67404","2.5062","15.04","118.111","2.506233"
"15.05","23.73775","2.507733","15.05","27.80596","2.507833","15.05","118.5584","2.507867"
"15.06","23.77113","2.5094","15.06","27.95617","2.509467","15.06","118.9836","2.509533"
"15.07","23.76874","2.511067","15.07","28.09445","2.5111","15.07","118.9884","2.511133"
"15.08","23.73934","2.512733","15.08","28.21525","2.5128","15.08","117.1819","2.5128"
"15.09","23.70516","2.514367","15.09","28.32651","2.514533","15.09","111.4758","2.514467"
"15.1","23.67973","2.516033","15.1","28.44095","2.516233","15.1","101.3851","2.5161"
"15.11","23.66622","2.517667","15.11","28.55539","2.5179","15.11","89.89811","2.517833"
"15.12","23.67258","2.519267","15.12","28.65712","2.519567","15.12","81.27133","2.519533"
"15.13","23.71232","2.520933","15.13","28.7207","2.5212","15.13","77.11411","2.521167"
"15.14","23.79179","2.522567","15.14","28.735","2.522833","15.14","76.00466","2.5228"
"15.15","23.90305","2.524233","15.15","28.72944","2.524533","15.15","76.04678","2.524467"
"15.16","24.02862","2.525867","15.16","28.74533","2.5262","15.16","76.32018","2.5261"
"15.17","24.14544","2.527567","15.17","28.80573","2.527867","15.17","76.5721","2.527733"
"15.18","24.22174","2.529267","15.18","28.91064","2.529533","15.18","76.7676","2.529367"
"15.19","24.24161","2.530967","15.19","29.04654","2.531167","15.19","76.92973","2.531033"
"15.2","24.21856","2.532667","15.2","29.2031","2.5328","15.2","77.07914","2.532733"
"15.21","24.18915","2.534333","15.21","29.36284","2.5344","15.21","77.25397","2.534433"
"15.22","24.18041","2.536","15.22","29.50509","2.536033","15.22","77.49478","2.5361"
"15.23","24.19551","2.537667","15.23","29.62987","2.537733","15.23","77.80154","2.537733"
"15.24","24.23922","2.539333","15.24","29.75067","2.5394","15.24","78.15599","2.539367"
"15.25","24.31711","2.540967","15.25","29.87782","2.541067","15.25","78.5478","2.541"
"15.26","24.41804","2.542667","15.26","29.99385","2.5428","15.26","78.96344","2.542633"
"15.27","24.52215","2.544367","15.27","30.05584","2.5445","15.27","79.38306","2.5443"
"15.28","24.62546","2.546033","15.28","30.0614","2.546167","15.28","79.79155","2.546"
